ReviewID,ProductID,ReceiversName,ReviewText,Rating,ReviewDate
230,1495,Jon Hatfield,Disappointed with the durability.,4,2025-08-14
231,1421,Omar Kim,"Five stars, will purchase again!",5,2025-07-15
232,1803,Austin Davis,Not worth the price.,3,2025-01-22
233,1117,Steven Franklin,Disappointed with the durability.,5,2025-07-03
234,1927,Phillip Webster,Not worth the price.,2,2025-05-02
235,1785,Jason Reese DVM,Would not buy again.,1,2025-01-06
236,1917,Kathy Smith,"Five stars, will purchase again!",2,2025-02-09
237,1958,Charles Frederick,Fantastic value for money.,1,2025-01-15
238,1773,Debra Harris,Fantastic value for money.,5,2025-05-15
239,1939,Charles Phillips,Fantastic value for money.,2,2025-05-22
240,1700,Mrs. Karen Harris DDS,Poor customer service experience.,3,2025-07-04
241,1131,Maria Baldwin,"Great product, highly recommend!",4,2025-05-05
242,1830,Michelle Thompson,Would not buy again.,3,2025-05-19
243,1231,Caleb Gallegos,"Five stars, will purchase again!",2,2025-08-06
244,1875,Tina Hopkins,Exceeded my expectations!,4,2025-07-07
245,1079,Terry Gutierrez,Loved the design and functionality.,4,2025-05-06
246,1722,Daniel Ruiz,Not worth the price.,2,2025-05-12
247,1588,Keith Cox,Poor customer service experience.,2,2025-06-28
248,1872,Jesse Sullivan,"Great product, highly recommend!",1,2025-06-22
249,1261,Ana Sanchez,Poor customer service experience.,5,2025-07-07
250,1779,Jason Vincent,Exceeded my expectations!,1,2025-08-31
